user_id,item_id,rating,timestamp,user_idx,item_idx
298,143,5,884182966,297,142
298,527,5,884182725,297,526
298,503,4,884183237,297,502
298,265,4,884127720,297,264
298,393,4,884183099,297,392
298,679,3,884183099,297,675
298,549,4,884183307,297,548
298,318,5,884182657,297,317
298,178,5,884127369,297,177
298,181,4,884125629,297,180
298,465,4,884182806,297,464
298,193,5,884182867,297,192
298,71,5,884183016,297,70
298,504,3,884127249,297,503
298,1142,4,884183572,297,1125
298,742,3,884125553,297,737
298,8,5,884182748,297,7
298,507,4,884182657,297,506
298,842,4,884127249,297,834
298,276,2,884183833,297,275
298,333,5,884126600,297,332
298,22,4,884182965,297,21
298,474,4,884182806,297,473
298,866,3,884183930,297,856
298,97,4,884183063,297,96
298,514,4,884182989,297,513
298,477,4,884126202,297,476
298,202,3,884182867,297,201
298,502,5,884183406,297,501
298,237,5,884126240,297,236
298,144,4,884182838,297,143
298,284,4,884126240,297,283
298,427,5,884127369,297,426
298,88,5,884183236,297,87
298,151,3,884183952,297,150
298,951,4,884183130,297,938
298,172,4,884124993,297,171
298,596,3,884126288,297,595
298,79,5,884182685,297,78
298,526,5,884182573,297,525
298,286,4,884124929,297,285
298,946,3,884182868,297,933
298,133,3,884125093,297,132
298,91,2,884182932,297,90
298,651,5,884183063,297,648
298,257,4,884126240,297,256
298,195,4,884183277,297,194
298,127,5,884125847,297,126
298,200,3,884183063,297,199
298,194,5,884127249,297,193
298,282,4,884125629,297,281
298,483,5,884125441,297,482
298,625,4,884183406,297,622
298,118,4,884183016,297,117
298,215,5,884182685,297,214
298,28,4,884182725,297,27
298,511,4,884127690,297,510
298,69,4,884125058,297,68
298,98,4,884127720,297,97
298,588,4,884125022,297,587
298,993,4,884125629,297,979
298,604,5,884127720,297,601
298,252,4,884183833,297,251
298,185,3,884182774,297,184
298,275,3,884125672,297,274
298,187,5,884183063,297,186
298,174,5,884125022,297,173
298,152,3,884183336,297,151
298,261,4,884126805,297,260
298,208,5,884182867,297,207
298,486,3,884183063,297,485
298,418,4,884183406,297,417
298,213,3,884183130,297,212
298,603,5,884125093,297,600
298,845,3,884183773,297,837
298,1346,3,884126061,297,1306
298,357,5,884181969,297,356
298,121,4,884126202,297,120
298,132,5,884182966,297,131
298,705,4,884182148,297,701
298,471,4,884125847,297,470
298,153,3,884127369,297,152
298,203,3,884182966,297,202
298,9,4,884126202,297,8
298,23,4,884183236,297,22
298,402,3,884183063,297,401
298,205,5,884181969,297,204
298,820,4,884183897,297,813
298,274,3,884183640,297,273
298,58,4,884182725,297,57
298,523,4,884182774,297,522
298,99,3,884127249,297,98
298,423,5,884183063,297,422
298,50,5,884125578,297,49
298,294,3,884184024,297,293
298,435,5,884182573,297,434
298,311,3,884126552,297,310
298,356,3,884182627,297,355
298,430,5,884182657,297,429
299,602,3,878191995,298,599
299,606,4,889501393,298,603
299,531,3,877880350,298,530
299,191,4,878192039,298,190
299,856,3,889503334,298,847
299,244,2,877878001,298,243
299,198,4,889501288,298,197
299,502,4,878192756,298,501
299,855,4,889502087,298,846
299,311,4,880198334,298,310
299,115,3,877880474,298,114
299,77,3,878192638,298,76
299,165,4,889501890,298,164
299,143,3,877880612,298,142
299,792,4,889503112,298,786
299,954,3,889503503,298,941
299,1,3,877877535,298,0
299,208,4,878191995,298,207
299,48,4,877880612,298,47
299,603,3,877880474,298,600
299,501,3,889501790,298,500
299,333,4,892249868,298,332
299,298,4,877878227,298,297
299,747,4,889502640,298,742
299,61,4,877880648,298,60
299,152,4,877880474,298,151
299,423,3,878192238,298,422
299,645,4,877881276,298,642
299,134,4,878192311,298,133
299,175,5,879123190,298,174
299,1322,3,877878001,298,1292
299,529,4,877880852,298,528
299,271,3,879737472,298,270
299,129,4,877877733,298,128
299,98,4,877881229,298,97
299,482,4,877881508,298,481
299,72,3,889503305,298,71
299,313,3,887135516,298,312
299,577,3,889503806,298,576
299,17,1,889503374,298,16
299,378,3,878192680,298,377
299,488,4,877881508,298,487
299,100,3,877877600,298,99
299,24,3,877877732,298,23
299,475,4,877877600,298,474
299,251,5,877877434,298,250
299,186,3,889503233,298,185
299,95,3,889501654,298,94
299,732,4,889502688,298,727
299,1379,3,877878080,298,1323
299,73,2,889503265,298,72
299,962,4,889501593,298,948
299,211,4,877880961,298,210
299,235,1,877878184,298,234
299,514,5,877881229,298,513
299,387,2,889502756,298,386
299,503,4,878192601,298,502
299,1214,2,889502528,298,1195
299,26,4,878192601,298,25
299,950,2,877878148,298,937
299,399,2,889503373,298,398
299,239,3,878192601,298,238
299,1074,3,889502786,298,1060
299,259,3,877877323,298,258
299,615,4,878192555,298,612
299,730,4,889501926,298,725
299,515,4,877877691,298,514
299,216,5,889502688,298,215
299,185,3,878192039,298,184
299,1050,4,878192721,298,1036
299,52,4,877880962,298,51
299,728,2,889503159,298,723
299,381,3,889502198,298,380
299,916,3,892249868,298,903
299,971,2,889502353,298,957
299,171,4,877880961,298,170
299,60,5,878192680,298,59
299,724,3,889502687,298,719
299,56,4,877880350,298,55
299,511,4,878192311,298,510
299,652,3,877880522,298,649
299,257,2,877877732,298,256
299,408,4,877877847,298,407
299,727,4,878192379,298,722
299,137,4,877877535,298,136
299,483,5,877880961,298,482
299,895,2,884993860,298,885
299,582,2,889502159,298,581
299,354,4,888854746,298,353
299,194,3,877881229,298,193
299,237,2,877877649,298,236
299,739,3,889502865,298,734
299,733,3,888855244,298,728
299,1119,4,889502727,298,1104
299,487,5,889501230,298,486
299,170,5,889501190,298,169
299,93,2,877877775,298,92
299,1132,1,877880196,298,1115
299,647,4,878192804,298,644
299,136,4,878192078,298,135
299,965,4,889501260,298,951
299,433,5,889501365,298,432
299,179,4,878191943,298,178
299,462,5,878192463,298,461
299,276,4,877877691,298,275
299,955,4,889502823,298,942
299,655,3,889502979,298,652
299,222,2,877878148,298,221
299,70,3,877881320,298,69
299,190,5,877881356,298,189
299,432,3,877880612,298,431
299,553,3,889502865,298,552
299,59,5,877880394,298,58
299,300,4,877618619,298,299
299,302,4,889501087,298,301
299,153,3,877881320,298,152
299,998,2,889503774,298,984
299,289,3,877877323,298,288
299,210,4,889502980,298,209
299,169,4,878192555,298,168
299,202,4,889501325,298,201
299,480,4,878191995,298,479
299,1506,4,878192680,298,1419
299,49,4,889502823,298,48
299,1018,3,889502324,298,1004
299,543,5,889501890,298,542
299,496,3,878192154,298,495
299,275,4,877877535,298,274
299,209,3,889503013,298,208
299,1020,4,878192237,298,1006
299,746,4,889502979,298,741
299,135,4,878191889,298,134
299,228,3,878191823,298,227
299,1047,2,877880041,298,1033
299,32,3,877881169,298,31
299,168,4,878192039,298,167
299,513,4,877881228,298,512
299,167,3,889503159,298,166
299,1141,4,877880522,298,1124
299,919,3,889501551,298,906
299,249,3,877878414,298,248
299,20,3,877880111,298,19
299,101,2,889501721,298,100
299,97,4,878192680,298,96
299,1223,3,878191779,298,1204
299,813,4,878192192,298,807
299,176,4,880699166,298,175
299,319,3,889501480,298,318
299,1006,4,878192804,298,992
299,1103,4,889503013,298,1088
299,144,4,877881320,298,143
299,384,3,889503774,298,383
299,294,2,877618584,298,293
299,820,3,889501620,298,813
299,1036,2,889503856,298,1022
299,13,4,877877965,298,12
299,71,3,878192238,298,70
299,347,4,887135610,298,346
299,461,3,878192601,298,460
299,478,4,877880612,298,477
299,640,3,889501995,298,637
299,213,5,878192555,298,212
299,847,4,877877649,298,839
299,45,3,878192238,298,44
299,435,3,877881061,298,434
299,174,4,877880961,298,173
299,283,3,889417370,298,282
299,14,4,877877775,298,13
299,278,3,877879980,298,277
299,343,3,881605700,298,342
299,154,4,878191943,298,153
299,47,4,877881508,298,46
299,915,4,892250102,298,902
299,55,2,877881061,298,54
299,346,3,886101436,298,345
299,318,4,877880649,298,317
299,692,4,877880915,298,688
299,204,4,889503112,298,203
299,89,5,878192756,298,88
299,749,1,877618647,298,744
299,936,4,889417423,298,923
299,517,4,889502688,298,516
299,1039,4,878191779,298,1025
299,367,4,878192497,298,366
299,28,4,877880474,298,27
299,197,3,878192039,298,196
299,286,4,877618524,298,285
299,393,2,889503503,298,392
299,512,4,889501995,298,511
299,508,4,877878451,298,507
299,921,3,889502087,298,908
299,753,5,877880852,298,748
299,99,3,889501790,298,98
299,285,5,877877847,298,284
299,50,4,877877775,298,49
299,274,3,877878339,298,273
299,642,4,877881276,298,639
299,418,4,889501790,298,417
299,151,4,877878227,298,150
299,166,4,889501926,298,165
299,118,2,877880111,298,117
299,811,4,877880794,298,805
299,1227,1,878192556,298,1208
299,88,3,889502902,298,87
299,94,1,889503564,298,93
299,970,4,877880350,298,956
299,111,3,877878184,298,110
299,710,4,877881508,298,706
299,479,4,878192556,298,478
299,264,2,877877290,298,263
299,229,3,878192429,298,228
299,1258,2,877878451,298,1237
299,546,3,877879980,298,545
299,297,3,877877691,298,296
299,538,3,881605700,298,537
299,752,3,887136060,298,747
299,91,4,889501654,298,90
299,270,4,878052375,298,269
299,1068,3,877877600,298,1054
299,305,3,879737314,298,304
299,255,2,877878036,298,254
299,81,4,889504036,298,80
299,597,3,877880111,298,596
300,948,4,875650018,299,935
300,294,3,875649995,299,293
300,833,4,875650329,299,825
300,243,4,875650068,299,242
300,456,4,875650267,299,455
300,872,5,875650068,299,862
300,300,4,875649995,299,299
300,328,3,875650068,299,327
300,687,2,875650042,299,683
300,1094,5,875650298,299,1079
300,264,1,875650132,299,263
300,322,4,875650018,299,321
300,876,5,875650105,299,866
300,1012,4,875650329,299,998
300,261,3,875650018,299,260
300,409,4,875650329,299,408
301,95,5,882076334,300,94
301,156,4,882076098,300,155
301,742,4,882074437,300,737
301,42,4,882075743,300,41
301,1013,3,882075286,300,999
301,318,5,882075962,300,317
301,15,4,882074460,300,14
301,462,2,882076587,300,461
301,24,4,882074312,300,23
301,265,4,882075672,300,264
301,1091,3,882079353,300,1076
301,340,4,882075432,300,339
301,157,2,882076021,300,156
301,334,3,882075500,300,333
301,41,3,882079446,300,40
301,665,2,882079334,300,662
301,393,3,882078735,300,392
301,7,4,882074236,300,6
301,153,3,882075743,300,152
301,294,4,882074408,300,293
301,77,3,882076751,300,76
301,710,3,882078008,300,706
301,82,5,882077078,300,81
301,546,4,882078228,300,545
301,142,3,882078420,300,141
301,68,4,882076558,300,67
301,746,3,882075774,300,741
301,511,4,882075803,300,510
301,33,4,882078228,300,32
301,179,3,882076494,300,178
301,1035,4,882078809,300,1021
301,871,4,882075148,300,861
301,53,1,882078883,300,52
301,552,3,882078267,300,551
301,824,3,882075055,300,817
301,273,1,882074800,300,272
301,4,4,882077033,300,3
301,404,3,882076463,300,403
301,227,3,882077222,300,226
301,151,2,882074776,300,150
301,152,3,882077285,300,151
301,474,4,882075803,300,473
301,470,4,882078199,300,469
301,384,5,882079315,300,383
301,737,2,882078906,300,732
301,143,4,882077330,300,142
301,610,3,882077176,300,607
301,288,4,882074291,300,287
301,503,3,882078228,300,502
301,204,5,882076264,300,203
301,566,3,882076463,300,565
301,64,5,882075672,300,63
301,196,4,882077836,300,195
301,174,5,882075827,300,173
301,127,4,882074262,300,126
301,523,4,882076146,300,522
301,80,3,882078883,300,79
301,755,4,882078308,300,750
301,9,3,882074291,300,8
301,431,4,882078008,300,430
301,403,4,882076292,300,402
301,864,4,882075110,300,854
301,732,4,882077351,300,727
301,71,4,882077007,300,70
301,606,3,882076890,300,603
301,39,3,882076292,300,38
301,128,5,882078228,300,127
301,54,3,882076587,300,53
301,820,3,882075082,300,813
301,239,2,882076682,300,238
301,673,4,882076751,300,670
301,735,2,882077871,300,730
301,258,4,882074363,300,257
301,423,1,882076239,300,422
301,172,5,882076403,300,171
301,443,4,882078008,300,442
301,758,3,882075242,300,753
301,105,3,882075202,300,104
301,597,3,882075202,300,596
301,199,4,882076239,300,198
301,67,2,882078621,300,66
301,81,3,882077351,300,80
301,186,4,882076121,300,185
301,89,2,882076046,300,88
301,47,4,882076936,300,46
301,252,3,882075148,300,251
301,8,4,882076494,300,7
301,357,5,882075994,300,356
301,203,4,882077176,300,202
301,3,2,882075082,300,2
301,456,3,882074838,300,455
301,387,3,882078084,300,386
301,164,3,882076966,300,163
301,693,5,882076806,300,689
301,176,4,882075774,300,175
301,425,4,882077033,300,424
301,502,4,882076558,300,501
301,576,4,882079199,300,575
301,1016,4,882074684,300,1002
301,155,1,882078308,300,154
301,226,5,882077222,300,225
301,582,2,882077811,300,581
301,100,5,882074408,300,99
301,401,4,882078040,300,400
301,849,4,882078883,300,841
301,631,1,882078882,300,628
301,29,4,882078492,300,28
301,181,5,882074291,300,180
301,419,3,882076072,300,418
301,831,4,882075338,300,823
301,250,4,882074236,300,249
301,193,3,882075994,300,192
301,162,3,882078287,300,161
301,756,4,882074932,300,751
301,607,4,882077176,300,604
301,515,3,882074561,300,514
301,562,3,882077256,300,561
301,1052,1,882075386,300,1038
301,402,2,882076915,300,401
301,120,2,882079423,300,119
301,721,3,882076494,300,716
301,554,3,882078830,300,553
301,743,2,882075356,300,738
301,182,5,882075774,300,181
301,195,5,882076098,300,194
301,51,4,882078928,300,50
301,91,3,882078906,300,90
301,215,5,882077222,300,214
301,559,4,882078955,300,558
301,1,4,882074345,300,0
301,121,4,882075148,300,120
301,660,4,882076782,300,657
301,123,4,882074726,300,122
301,11,4,882076291,300,10
301,69,5,882076682,300,68
301,527,4,882076238,300,526
301,407,2,882075202,300,406
301,333,4,882075454,300,332
301,568,4,882076538,300,567
301,465,4,882077811,300,464
301,514,3,882076021,300,513
301,685,3,882074867,300,681
301,43,5,882078994,300,42
301,1074,2,882078580,300,1060
301,25,3,882075110,300,24
301,183,3,882076291,300,182
301,240,4,882074494,300,239
301,133,4,882077142,300,132
301,98,4,882075827,300,97
301,429,4,882076072,300,428
301,276,1,882074384,300,275
301,271,4,882075473,300,270
301,678,2,882075386,300,674
301,269,5,882075432,300,268
301,230,4,882077033,300,229
301,686,4,882078008,300,682
301,739,2,882076966,300,734
301,210,4,882076211,300,209
301,232,4,882078287,300,231
301,138,2,882079446,300,137
301,17,4,882077142,300,16
301,323,4,882075110,300,322
301,1112,4,882079294,300,1097
301,1283,4,882075386,300,1262
301,79,5,882076403,300,78
301,719,4,882079542,300,714
301,410,4,882074460,300,409
301,1135,3,882078906,300,1118
301,28,4,882076264,300,27
301,197,5,882075774,300,196
301,412,4,882075110,300,411
301,405,4,882074727,300,404
301,427,4,882075775,300,426
301,76,4,882078250,300,75
301,73,4,882075962,300,72
301,62,3,882078419,300,61
301,1230,1,882079221,300,1211
301,66,4,882077330,300,65
301,284,4,882074708,300,283
301,519,4,882076682,300,518
301,187,4,882076403,300,186
301,797,4,882078558,300,791
301,228,3,882076966,300,227
301,692,3,882076619,300,688
301,1012,4,882074613,300,998
301,447,4,882078955,300,446
301,58,4,882077285,300,57
301,218,4,882076643,300,217
301,658,3,882076463,300,655
301,180,3,882076782,300,179
301,483,4,882076403,300,482
301,97,4,882076121,300,96
301,866,4,882075171,300,856
301,411,1,882074867,300,410
301,99,4,882078419,300,98
301,50,5,882074647,300,49
301,122,2,882074818,300,121
301,501,3,882078040,300,500
301,651,5,882075994,300,648
301,118,4,882074903,300,117
301,418,3,882076751,300,417
301,451,4,882078061,300,450
301,56,4,882076587,300,55
301,231,2,882078580,300,230
301,684,3,882077330,300,680
301,550,3,882078040,300,549
301,790,4,882078621,300,784
301,219,4,882078955,300,218
301,385,3,882077055,300,384
301,168,4,882075994,300,167
301,373,4,882079334,300,372
301,88,4,882077142,300,87
301,959,4,882078778,300,945
301,771,2,882079256,300,766
301,205,4,882076046,300,204
301,191,3,882075672,300,190
301,109,5,882074236,300,108
301,12,4,882076239,300,11
301,117,5,882074584,300,116
301,222,4,882074345,300,221
302,322,2,879436875,301,321
302,289,3,879436874,301,288
302,294,1,879436911,301,293
302,303,2,879436785,301,302
302,270,2,879436785,301,269
302,328,3,879436844,301,327
302,301,4,879436820,301,300
302,245,2,879436911,301,244
302,271,4,879436911,301,270
302,358,3,879436981,301,357
302,988,2,879436875,301,974
302,323,2,879436875,301,322
302,258,3,879436739,301,257
302,266,2,879436981,301,265
302,309,2,879436820,301,308
302,680,2,879437035,301,676
303,333,4,879466088,302,332
303,634,3,879467035,302,631
303,685,1,879485089,302,681
303,687,1,879544923,302,683
303,334,3,879466184,302,333
303,364,2,879544153,302,363
303,388,2,879544365,302,387
303,461,4,879484159,302,460
303,1217,1,879484948,302,1198
303,808,2,879484480,302,802
303,161,5,879468547,302,160
303,436,4,879484644,302,435
303,546,2,879484373,302,545
303,22,5,879467413,302,21
303,321,3,879466065,302,320
303,514,5,879466667,302,513
303,849,3,879485589,302,841
303,435,5,879466491,302,434
303,11,4,879467260,302,10
303,1224,2,879485475,302,1205
303,525,5,879466604,302,524
303,368,1,879544340,302,367
303,741,4,879466604,302,736
303,221,5,879466491,302,220
303,87,3,879466421,302,86
303,578,2,879484846,302,577
303,88,4,879468307,302,87
303,81,4,879466866,302,80
303,416,3,879468179,302,415
303,325,1,879466249,302,324
303,233,4,879484981,302,232
303,71,3,879468179,302,70
303,615,4,879467413,302,612
303,194,5,879466742,302,193
303,785,3,879485318,302,779
303,397,1,879543831,302,396
303,288,4,879466018,302,287
303,545,2,879544400,302,544
303,1230,1,879485447,302,1211
303,403,5,879468274,302,402
303,184,5,879467436,302,183
303,517,5,879484480,302,516
303,327,1,879466166,302,326
303,173,5,879466604,302,172
303,411,4,879483802,302,410
303,1267,3,879484327,302,1246
303,202,5,879468149,302,201
303,122,4,879485066,302,121
303,390,3,879544365,302,389
303,1095,2,879543988,302,1080
303,121,3,879485016,302,120
303,866,2,879485277,302,856
303,755,2,879485016,302,750
303,25,4,879468047,302,24
303,230,3,879483511,302,229
303,869,2,879485703,302,859
303,156,5,879466771,302,155
303,952,3,879467706,302,939
303,326,2,879466116,302,325
