user_id,item_id,rating,timestamp,user_idx,item_idx
268,298,3,875742647,267,297
268,7,4,876513953,267,6
268,178,4,876518557,267,177
268,384,3,875743868,267,383
268,449,2,875744357,267,448
268,55,4,875309998,267,54
268,185,3,875309801,267,184
268,191,4,875310784,267,190
268,228,4,875309945,267,227
268,163,2,875743656,267,162
268,222,4,875742275,267,221
268,234,4,875309430,267,233
268,747,3,875310412,267,742
268,89,4,876513897,267,88
268,1074,3,875744051,267,1060
268,1059,3,875743310,267,1045
268,123,3,875742794,267,122
268,636,3,875744174,267,633
268,1188,3,875743735,267,1170
268,94,2,875743630,267,93
268,402,1,875745231,267,401
268,259,3,876513675,267,258
268,1091,2,875744895,267,1076
268,37,3,876514002,267,36
268,200,4,875309459,267,199
268,172,5,875310031,267,171
268,284,3,875742407,267,283
268,101,2,875542174,267,100
268,10,4,875306691,267,9
268,382,3,875309282,267,381
268,998,1,875743929,267,984
268,941,2,875310463,267,928
268,105,2,876513927,267,104
268,116,4,875306760,267,115
268,1,3,875742341,267,0
268,981,1,875743283,267,967
268,108,3,875742992,267,107
268,206,3,875309232,267,205
268,3,1,875743161,267,2
268,73,3,875743563,267,72
269,186,2,891449670,268,185
269,417,2,891451303,268,416
269,428,5,891448980,268,427
269,58,2,891447842,268,57
269,1074,1,891448697,268,1060
269,133,3,891449280,268,132
269,940,1,891451908,268,927
269,632,4,891447931,268,629
269,148,1,891446443,268,147
269,76,3,891448456,268,75
269,523,5,891447593,268,522
269,783,1,891451889,268,778
269,68,3,891449751,268,67
269,475,5,891457067,268,474
269,771,1,891451754,268,766
269,127,4,891446165,268,126
269,529,5,891455815,268,528
269,919,4,891446132,268,906
269,69,1,891448048,268,68
269,640,5,891457067,268,637
269,831,2,891451611,268,823
269,70,1,891447280,268,69
269,474,4,891448823,268,473
269,663,4,891449880,268,660
269,1110,2,891450385,268,1095
269,1165,1,891446904,268,1147
269,506,5,891449572,268,505
269,657,4,891449550,268,654
269,393,1,891451036,268,392
269,378,3,891449962,268,377
269,505,3,891449551,268,504
269,673,4,891448322,268,670
269,631,4,891447891,268,628
269,608,4,891449526,268,605
269,405,1,891450902,268,404
269,528,4,891447593,268,527
269,212,4,891447002,268,211
269,124,5,891446165,268,123
269,715,4,891448092,268,710
269,821,1,891450427,268,814
269,483,4,891448800,268,482
269,214,3,891448547,268,213
269,3,3,891446722,268,2
269,649,2,891448220,268,646
269,285,5,891446165,268,284
269,707,2,891449304,268,703
269,939,2,891448177,268,926
269,659,4,891449406,268,656
269,432,4,891450005,268,431
269,818,3,891446873,268,811
269,108,5,891457067,268,107
269,396,4,891451856,268,395
269,414,3,891449624,268,413
269,498,4,891448926,268,497
269,175,5,891455816,268,174
269,142,1,891451570,268,141
269,302,3,891446132,268,301
269,423,4,891448048,268,422
269,515,4,891446132,268,514
269,793,4,891449880,268,787
269,1397,4,891450575,268,1340
269,492,4,891449550,268,491
269,183,3,891448823,268,182
269,775,1,891451571,268,770
269,276,5,891446193,268,275
270,722,4,876955689,269,717
270,156,5,876955899,269,155
270,672,5,876956390,269,669
270,176,4,876955976,269,175
270,258,3,876953744,269,257
270,475,5,876954122,269,474
270,800,5,876956106,269,794
270,173,5,876955531,269,172
270,869,1,876955633,269,859
270,242,5,876953744,269,241
270,25,5,876954456,269,24
270,509,3,876954965,269,508
270,281,5,876956137,269,280
270,98,5,876955868,269,97
270,379,5,876956232,269,378
270,324,2,876954733,269,323
270,443,3,876955976,269,442
270,123,5,876954223,269,122
270,250,2,876954223,269,249
270,145,3,876956419,269,144
270,86,4,876955067,269,85
270,265,4,876956137,269,264
270,1119,5,876955729,269,1104
270,928,4,876956137,269,915
270,582,3,876955087,269,581
270,327,5,876953900,269,326
270,1009,5,876954522,269,995
270,421,5,876955633,269,420
271,963,5,885848518,270,949
271,423,4,885848802,270,422
271,64,5,885848863,270,63
271,1133,3,885849536,270,1116
271,660,5,885848971,270,657
271,275,4,885847693,270,274
271,317,3,885848863,270,316
271,187,5,885848343,270,186
271,111,4,885847956,270,110
271,15,3,885847876,270,14
271,951,2,885849606,270,938
271,476,1,885848062,270,475
271,514,4,885848408,270,513
271,88,4,885849087,270,87
271,44,4,885849357,270,43
271,610,3,885848584,270,607
271,526,5,885849188,270,525
271,649,3,885849510,270,646
271,51,4,885849386,270,50
271,315,4,885847170,270,314
271,192,5,885848373,270,191
271,248,4,886106129,270,247
271,882,3,885844547,270,872
271,83,4,885848408,270,82
271,97,5,885848736,270,96
271,527,5,885848736,270,526
271,9,4,885847738,270,8
271,405,2,885848179,270,404
271,220,3,885848179,270,219
271,462,4,885848448,270,461
271,62,2,885849386,270,61
271,238,4,885848408,270,237
271,161,2,885849470,270,160
271,100,5,885847738,270,99
271,224,4,885847876,270,223
271,200,5,885849356,270,199
271,763,3,885847876,270,758
271,496,5,885849140,270,495
271,624,2,885849558,270,621
271,234,5,885848640,270,233
271,173,4,885848672,270,172
271,216,5,885848672,270,215
271,614,4,885848373,270,611
271,218,3,885849087,270,217
271,520,5,885848615,270,519
271,642,5,885849231,270,639
271,185,3,885848448,270,184
271,81,3,885849113,270,80
271,239,3,885849419,270,238
271,169,5,885848475,270,168
271,1266,2,885848943,270,1245
271,4,5,885849357,270,3
271,318,5,885848707,270,317
271,70,5,885849164,270,69
271,1282,2,885847666,270,1261
271,430,5,885849419,270,429
272,208,4,879455176,271,207
272,474,5,879454753,271,473
272,746,3,879454797,271,741
272,469,5,879455143,271,468
272,187,5,879455043,271,186
272,79,5,879455015,271,78
272,8,4,879455015,271,7
272,234,4,879455143,271,233
272,357,5,879454726,271,356
272,23,5,879454725,271,22
272,204,4,879454939,271,203
273,321,4,891293048,272,320
273,315,4,891292846,272,314
273,347,4,891293008,272,346
273,268,5,891292905,272,267
273,319,4,891292846,272,318
274,596,3,878945404,273,595
274,1051,4,878945763,273,1037
274,274,4,878945963,273,273
274,471,4,878945505,273,470
274,69,5,878946644,273,68
274,1060,4,878945645,273,1046
274,405,4,878945840,273,404
274,15,5,878945505,273,14
274,713,5,878945437,273,708
274,50,5,878944679,273,49
274,117,4,878945264,273,116
274,319,5,878944379,273,318
274,472,3,878945918,273,471
274,243,2,878944437,273,242
274,9,5,878945404,273,8
275,257,3,876197645,274,256
275,164,4,880313886,274,163
275,746,4,880314478,274,741
275,662,3,880315170,274,659
275,597,3,876197678,274,596
275,154,2,875154878,274,153
275,202,3,875155167,274,201
275,405,2,876197645,274,404
275,304,3,876197368,274,303
275,825,2,876197904,274,818
275,1219,2,880313679,274,1200
275,393,3,880314772,274,392
275,380,3,876198328,274,379
275,969,2,880314412,274,955
275,1,4,875154310,274,0
275,169,3,875154535,274,168
275,523,4,880314031,274,522
275,679,3,880315080,274,675
275,515,3,876197552,274,514
276,1220,4,874791048,275,1201
276,800,3,874792745,275,794
276,215,4,874791145,275,214
276,426,3,874793092,275,425
276,1010,3,874786784,275,996
276,96,5,874792435,275,95
276,461,4,874787526,275,460
276,281,3,874787065,275,280
276,415,3,874793062,275,414
276,333,4,877584220,275,332
276,145,3,874792692,275,144
276,85,3,874791871,275,84
276,8,4,874791623,275,7
276,218,4,874792663,275,217
276,91,5,882659577,275,90
276,289,2,890979634,275,288
276,720,2,874791464,275,715
276,231,3,874796373,275,230
276,270,4,879131395,275,269
276,382,4,874791236,275,381
276,564,3,874791805,275,563
276,303,4,892436271,275,302
276,636,4,874792483,275,633
276,104,1,874836682,275,103
276,392,3,874790996,275,391
276,684,4,874792436,275,680
276,186,5,874792018,275,185
276,246,4,874786686,275,245
276,820,3,874793062,275,813
276,240,4,874786713,275,239
276,443,4,874792692,275,442
276,710,4,889174849,275,706
276,1267,4,874791102,275,1246
276,746,4,874791806,275,741
276,393,4,874792094,275,392
276,1019,5,883822485,275,1005
276,347,4,885159630,275,346
276,458,4,874786854,275,457
276,402,3,874791407,275,401
276,86,3,874791101,275,85
276,64,5,874787441,275,63
276,433,4,874791960,275,432
276,496,4,882659476,275,495
276,174,5,874792366,275,173
276,343,4,881563147,275,342
276,806,4,874787467,275,800
276,572,3,874795823,275,571
276,175,5,874787376,275,174
276,449,2,874792520,275,448
276,715,3,874791194,275,710
276,1232,3,874791488,275,1213
276,1011,3,874836682,275,997
276,825,3,874787006,275,818
276,1131,3,874796116,275,1114
276,1098,4,880913684,275,1083
276,429,5,874790972,275,428
276,728,2,874792277,275,723
276,41,3,874792277,275,40
276,385,4,874792547,275,384
276,566,4,874792601,275,565
276,300,4,874786338,275,299
276,334,4,877935456,275,333
276,94,2,882659602,275,93
276,68,4,874792483,275,67
276,76,4,874791506,275,75
276,919,4,874786467,275,906
276,1218,4,874792040,275,1199
276,765,3,877935335,275,760
276,258,5,874786337,275,257
276,108,3,874786924,275,107
276,357,5,874787526,275,356
276,395,2,877935377,275,394
276,902,4,890979199,275,891
276,14,4,890979947,275,13
276,797,3,877934643,275,791
276,1213,1,874791407,275,1194
276,379,3,874792745,275,378
276,67,3,874791993,275,66
276,100,5,874786605,275,99
276,678,3,874786419,275,674
276,696,2,874786632,275,692
276,252,3,874787006,275,251
276,1221,3,890979470,275,1202
276,1042,1,874795823,275,1028
276,595,2,874787195,275,594
276,141,4,874792870,275,140
276,307,4,878015917,275,306
276,193,4,874790952,275,192
276,854,4,874791806,275,845
276,794,2,874793198,275,788
276,290,4,874786854,275,289
276,407,2,874792310,275,406
276,1028,3,874787044,275,1014
276,977,2,874787090,275,963
276,844,4,877934677,275,836
276,1274,1,874977513,275,1253
276,1090,1,874795795,275,1075
276,1081,3,880913705,275,1066
276,74,3,884286759,275,73
276,561,2,874792745,275,560
276,164,4,874792663,275,163
276,823,3,874786807,275,816
276,80,3,874792237,275,79
276,77,3,874795751,275,76
277,129,4,879543653,276,128
277,872,3,879543768,276,862
277,121,2,879544058,276,120
277,1012,3,879543454,276,998
277,181,3,879543653,276,180
277,24,4,879543931,276,23
277,7,2,879543377,276,6
277,302,4,879544201,276,301
277,276,4,879543454,276,275
277,1008,3,879543621,276,994
277,124,3,879543421,276,123
278,269,5,891294959,277,268
278,294,4,891295230,277,293
278,258,3,891295099,277,257
278,538,4,891295164,277,537
278,22,5,891295360,277,21
279,109,5,880869018,278,108
279,10,4,875295838,278,9
279,70,1,875309141,278,69
279,137,4,886014686,278,136
279,388,3,875659844,278,387
279,1121,4,875310101,278,1106
279,7,5,891209102,278,6
279,451,1,888465592,278,450
279,546,3,875296924,278,545
279,922,3,890451433,278,909
279,234,2,875654542,278,233
279,541,3,882146458,278,540
279,1093,4,875298330,278,1078
279,128,5,875296461,278,127
279,594,1,891209021,278,593
279,1490,4,875312947,278,1412
279,41,2,875313646,278,40
279,207,5,875310394,278,206
279,1413,5,875314434,278,1355
279,832,3,881375854,278,824
279,826,4,875297456,278,819
279,108,4,892174381,278,107
279,753,2,875307443,278,748
279,16,4,875296792,278,15
279,65,1,875306767,278,64
279,1215,2,884556545,278,1196
279,739,1,879573060,278,734
279,1178,4,875744641,278,1160
279,368,1,886016352,278,367
279,862,5,875313646,278,852
279,1025,2,880825843,278,1011
279,139,3,890780864,278,138
279,725,4,875314144,278,720
279,797,4,875744512,278,791
279,762,3,875297199,278,757
279,186,5,875309482,278,185
279,59,4,875308843,278,58
279,456,3,875296924,278,455
279,486,4,875310041,278,485
279,1052,4,890451408,278,1038
279,926,4,875296696,278,913
279,576,3,875312441,278,575
279,671,2,875296238,278,668
279,190,3,875307407,278,189
279,1484,3,875307587,278,1407
279,687,4,878793072,278,683
279,275,3,875249232,278,274
279,1312,3,890780962,278,1284
279,474,5,892173363,278,473
279,901,4,883893835,278,890
279,407,4,875297479,278,406
279,465,5,875310157,278,464
279,1411,3,884556545,278,1353
279,382,4,875312947,278,381
279,364,4,891209077,278,363
279,189,5,878082781,278,188
279,60,4,875310263,278,59
279,1048,1,886015533,278,1034
279,845,1,888426577,278,837
279,25,5,875295736,278,24
279,760,3,875297522,278,755
279,1485,4,878262195,278,1408
279,833,4,875297410,278,825
279,203,2,875310676,278,202
279,1072,4,890780735,278,1058
279,158,3,875313351,278,157
279,33,4,875308510,278,32
279,391,5,875313859,278,390
279,63,3,875313350,278,62
279,235,3,891209153,278,234
279,805,3,879573022,278,799
279,405,3,886015701,278,404
279,1224,3,878082804,278,1205
279,792,3,875308843,278,786
279,515,3,875295943,278,514
279,283,3,875296652,278,282
279,50,3,890451347,278,49
279,64,1,875308510,278,63
279,227,4,889326161,278,226
279,156,4,875306580,278,155
279,1495,4,889984565,278,1413
279,173,5,875296461,278,172
279,666,2,890451373,278,663
279,1244,3,875298652,278,1223
279,732,3,879647301,278,727
280,217,3,891701832,279,216
280,111,4,891700983,279,110
280,364,3,891702291,279,363
280,157,3,891700733,279,156
280,420,3,891701816,279,419
280,132,4,891701090,279,131
280,117,5,891700366,279,116
280,584,4,891701223,279,583
280,79,4,891700453,279,78
280,750,5,891700185,279,745
280,1217,5,891702544,279,1198
280,38,3,891701832,279,37
280,660,5,891701114,279,657
280,405,2,891700963,279,404
280,550,2,891701764,279,549
280,367,5,891701002,279,366
280,559,3,891701583,279,558
280,218,4,891701474,279,217
280,7,4,891700385,279,6
280,468,4,891702028,279,467
280,96,4,891700664,279,95
280,690,2,891699964,279,686
280,58,4,891700514,279,57
280,140,4,891701223,279,139
280,182,3,891700276,279,181
280,8,5,891700303,279,7
280,71,4,891700818,279,70
280,94,2,891702028,279,93
280,125,2,891701148,279,124
280,315,5,891700184,279,314
280,70,4,891700366,279,69
280,318,5,891700607,279,317
280,631,5,891700751,279,628
280,1479,3,891702457,279,1404
280,219,2,891702199,279,218
280,90,4,891701530,279,89
280,697,5,891701506,279,693
280,977,3,891701723,279,963
280,629,4,891701852,279,626
280,1133,3,891700242,279,1116
280,1168,5,891702544,279,1150
280,471,3,891700553,279,470
280,586,4,891701871,279,585
280,72,4,891702276,279,71
280,167,4,891701631,279,166
280,232,3,891701649,279,231
280,233,4,891702049,279,232
280,86,4,891700475,279,85
280,229,3,891702171,279,228
280,1459,4,891701747,279,1390
280,135,4,891700552,279,134
280,153,5,891700681,279,152
281,342,1,881200789,280,341
281,322,4,881200789,280,321
281,333,3,881200457,280,332
281,294,3,881200643,280,293
281,289,3,881200704,280,288
281,258,2,881200457,280,257
282,338,3,879949468,281,337
282,305,4,879949347,281,304
282,890,4,879949468,281,880
282,333,3,879949394,281,332
282,302,5,879949347,281,301
283,216,4,879298206,282,215
283,676,3,879297867,282,673
283,50,5,879297134,282,49
283,71,4,879297965,282,70
283,95,5,879297965,282,94
283,627,4,879297966,282,624
283,866,3,879297867,282,856
283,210,5,879298206,282,209
283,168,5,879298206,282,167
283,109,4,879297237,282,108
283,151,4,879297318,282,150
284,344,4,885329593,283,343
284,347,5,885328727,283,346
284,340,4,885328991,283,339
284,315,5,885329593,283,314
284,306,4,885329146,283,305
284,339,3,885329671,283,338
284,270,3,885328906,283,269
284,346,4,885329065,283,345
284,345,4,885328728,283,344
284,303,5,885328991,283,302
285,205,4,890595900,284,204
285,538,5,890595479,284,537
285,902,4,890595584,284,891
285,514,3,890595859,284,513
285,319,3,890595523,284,318
285,346,4,890595456,284,345
285,628,2,890595636,284,625
286,25,3,875807003,285,24
286,419,5,889651990,285,418
286,588,5,877532131,285,587
286,596,3,875806869,285,595
286,184,3,877534506,285,183
286,425,2,877532013,285,424
286,16,3,876521809,285,15
286,153,5,877531406,285,152
286,930,2,876522240,285,917
286,749,3,889651060,285,744
286,348,4,889651179,285,347
286,1202,3,876522185,285,1183
286,77,3,877533001,285,76
286,168,4,877531760,285,167
286,167,5,877533419,285,166
286,704,2,877531941,285,700
286,554,4,877535014,285,553
286,99,4,878141681,285,98
286,931,4,876522340,285,918
286,73,5,877532965,285,72
286,559,4,877534081,285,558
286,577,2,877535500,285,576
286,381,5,877532965,285,380
286,1316,5,884583549,285,1288
286,212,1,877531830,285,211
286,738,5,877534903,285,733
286,240,3,876521858,285,239
286,186,5,877534903,285,185
286,1133,4,877534137,285,1116
286,988,3,875806722,285,974
286,234,3,877532093,285,233
286,56,2,877531469,285,55
286,211,4,879781579,285,210
286,527,4,877531407,285,526
286,172,4,889651549,285,171
286,818,2,877531281,285,811
286,1091,4,877534859,285,1076
286,228,3,889651576,285,227
286,747,4,877533796,285,742
286,169,3,877533101,285,168
286,709,4,877532748,285,705
286,14,4,875807003,285,13
286,95,5,877531407,285,94
286,250,4,876521887,285,249
286,111,5,876521858,285,110
286,768,3,889652968,285,763
286,90,4,877533224,285,89
286,88,4,877533640,285,87
286,289,5,875806672,285,288
286,451,5,877533993,285,450
286,275,4,875807074,285,274
286,403,5,877533543,285,402
286,721,3,877532329,285,716
286,428,5,877532303,285,427
286,309,5,884583549,285,308
286,574,4,877534137,285,573
286,629,5,877531661,285,626
286,161,2,877533419,285,160
287,28,5,875335018,286,27
287,742,3,875334196,286,737
287,92,4,875334896,286,91
287,268,4,888177170,286,267
287,240,2,875334454,286,239
287,895,2,888177213,286,885
287,301,3,875333873,286,300
287,249,5,875334430,286,248
287,4,4,875336652,286,3
287,156,5,875336804,286,155
287,98,4,875334759,286,97
287,1067,2,875334036,286,1053
287,9,5,875334089,286,8
288,327,1,886373007,287,326
288,427,5,886374342,287,426
288,178,5,886374342,287,177
288,121,2,886893063,287,120
288,176,4,886373565,287,175
288,593,2,886892127,287,592
288,173,3,886373474,287,172
288,300,5,886372155,287,299
288,305,4,886372527,287,304
288,276,4,886892127,287,275
288,887,5,886372155,287,877
288,528,4,886374286,287,527
288,210,3,886373509,287,209
288,12,4,886374130,287,11
288,511,4,886373509,287,510
289,121,3,876789736,288,120
289,24,4,876790292,288,23
289,405,2,876790576,288,404
289,151,2,876790499,288,150
289,742,4,876789463,288,737
289,473,1,876790576,288,472
290,176,4,880473971,289,175
290,118,4,880731896,289,117
290,436,2,880475469,289,435
290,228,4,880473556,289,227
290,832,3,880732491,289,824
